x***g,2017-02-16 16:25:41,<b></b>G<b></b>a<b></b>l<b></b>a<b></b>x<b></b>y<b></b> <b></b>C<b></b>7<b></b> <b></b>P<b></b>r<b></b>o<b></b>配<b></b>备<b></b>了<b></b>骁<b></b>龙<b></b>6<b></b>2<b></b>6<b></b>芯<b></b>片<b></b>8<b></b>核<b></b>处<b></b>理<b></b>器<b></b>，<b></b>加<b></b>上<b></b>4<b></b>G<b></b>B<b></b>大<b></b>内<b></b>存<b></b> <b></b>和<b></b> <b></b>6<b></b>4<b></b>G<b></b>B<b></b>大<b></b>存<b></b>储<b></b>空<b></b>间<b></b>，<b></b>基<b></b>本<b></b>大<b></b>家<b></b>日<b></b>常<b></b>的<b></b>多<b></b>任<b></b>务<b></b>处<b></b>理<b></b>，<b></b>常<b></b>见<b></b>的<b></b>大<b></b>型<b></b>游<b></b>戏<b></b>都<b></b>能<b></b>流<b></b>畅<b></b>的<b></b>运<b></b>行<b></b>，<b></b>同<b></b>时<b></b>6<b></b>4<b></b>G<b></b>的<b></b>大<b></b>空<b></b>间<b></b> <b></b>1<b></b>6<b></b>0<b></b>0<b></b>万<b></b>像<b></b>素<b></b>，<b></b>都<b></b>拥<b></b>有<b></b>F<b></b>1<b></b>.<b></b>9<b></b>的<b></b>大<b></b>光<b></b>圈<b></b>设<b></b>计<b></b>，<b></b>无<b></b>论<b></b>白<b></b>天<b></b>，<b></b>还<b></b>是<b></b>夜<b></b>间<b></b>拍<b></b>照<b></b>杠<b></b>杠<b></b>的<b></b>，<b></b>配<b></b>备<b></b>一<b></b>块<b></b>容<b></b>量<b></b>为<b></b>3<b></b>3<b></b>0<b></b>0<b></b>m<b></b>A<b></b>h<b></b>的<b></b>电<b></b>池<b></b>，<b></b>在<b></b>不<b></b>做<b></b>特<b></b>别<b></b>优<b></b>化<b></b>的<b></b>前<b></b>提<b></b>下<b></b>自<b></b>由<b></b>使<b></b>用<b></b>，<b></b>撑<b></b>满<b></b>一<b></b>整<b></b>天<b></b>完<b></b>全<b></b>无<b></b>压<b></b>力<b></b>。<b></b> <b></b>1<b></b>0<b></b>8<b></b>0<b></b>P<b></b>，<b></b>三<b></b>星<b></b>的<b></b>S<b></b>u<b></b>p<b></b>p<b></b>e<b></b>r<b></b> <b></b>A<b></b>M<b></b>O<b></b>L<b></b>E<b></b>D<b></b>屏<b></b>幕<b></b>首<b></b>先<b></b>对<b></b>色<b></b>彩<b></b>的<b></b>表<b></b>现<b></b>会<b></b>更<b></b>加<b></b>真<b></b>实<b></b>艳<b></b>丽<b></b>，<b></b>很<b></b>讨<b></b>好<b></b>眼<b></b>睛<b></b>的<b></b>观<b></b>感<b></b>，<b></b>而<b></b>加<b></b>上<b></b>拥<b></b>有<b></b>1<b></b>0<b></b>0<b></b>0<b></b>0<b></b>：<b></b>1<b></b>的<b></b>超<b></b>高<b></b>对<b></b>比<b></b>度<b></b>，<b></b>可<b></b>以<b></b>让<b></b>黑<b></b>色<b></b>更<b></b>黑<b></b>，<b></b>白<b></b>色<b></b>更<b></b>白<b></b>，<b></b>屏<b></b>幕<b></b>显<b></b>示<b></b>效<b></b>果<b></b>突<b></b>出<b></b>。<b></b>
s***x,2017-02-16 16:17:49,操作流畅性：收到手机后，迫不及待的打开使用，效果相当的好，一次很满意的网购。 果果全5分。
t***8,2017-02-16 16:17:44,还不错手机好看屏够大 服务态度也不错 小阳客服全五分～
t***1,2017-02-16 15:46:03,很满意
我***歌,2017-02-16 15:31:21,手机是买给弟弟的 还送了礼物 很不错 后续如果有什么使用体验会追评的 就是物流的服务不怎么好
t***4,2017-02-16 15:25:45,手机不错，看的比较舒服，就是电池不是很给力
g***n,2017-02-16 15:03:25,这个手机操作很流畅。使用感觉很好 拍照跟S7一样的好。 用了一天了电池很耐有。 有快充。 音质很好。 店家客服，蓝蓝帮了我很大的忙。解答好多问题。服务特别好。
公***0,2017-02-16 15:03:16,第一次使用三星的手机，用了一上午，运行速度也很好，屏幕也很大，不错，值得购买，另外客服娜美全五分不怕骄傲（&cap;▽&cap;）
蓝***凌,2017-02-16 15:00:10,一直期待着C7pro上市，粉色很漂亮，比想象中要薄，虽然5.7但是看着不那么大，喜欢熄屏提醒，不太热，也不卡，适合学生用。送了水杯蓝牙音响手机壳和钢化膜。
h***6,2017-02-16 14:31:43,海棠、佳佳、悠悠 五分哦   客服很好送的东西没什么用处不过手机不错可以！
张***升,2017-02-16 14:21:02,手机很好，蓝色的很好看！ 叮叮服务态度好！
蒙***8,2017-02-16 14:06:06,超薄，超轻，超好看，手感好，运行快，真是太好用了，而且还有很多赠品，赞！
t***8,2017-02-16 13:53:46,刚收到货就迫不及待的打开使用一下   感觉棒棒的   哈哈   下次还来这里
y***9,2017-02-16 13:51:14,这部手机是给我宝贝儿子买的，到货后孩子下载了各种应用，还下载了个大游戏玩，无卡顿，不发热，蓝蓝5分 好评。
n***n,2017-02-16 13:16:28,颜值我就不用多说了！玩游戏很快，王者荣耀特效全开无压力，喇叭声音很大音质好，像素也不错，手机很好！
嘿***8,2017-02-16 12:56:36,东西收到了，手机拿到手很喜欢，运行很流畅颜色也很喜欢，就是手机壳实在不是很搭，想买一个这样子的手机壳很难，不过将就用下就好了，送的东西也很多，蓝牙耳机智能水杯钢化膜手机壳，总而言之很喜欢，客服安妮的服务态度也很好，全五分。
林***9,2017-02-16 12:39:33,手机很好照相比苹果还好看，外观也好看 比较值 手感什么的也很好 物流很快 客服秀儿的服务很好五星啦 手机值得购买
小***o,2017-02-16 12:28:51,快递发的顺丰，送了一些东西，选择的是套餐二。所以赠品的东西就不多说了，手机很不错，手感也非常棒。金属机身各方面都做的很好。  也给客服萌萌一个好评。  解释和服务态度都非常好。  我个人感觉如果不是玩游戏C7pro足够了。
一***豆,2017-02-16 12:22:32,沧海蓝真的是无以伦比的好看，完全喜欢?，手机店里没有这款颜色选择了旗舰店，顺丰到货超级快～现在已经用上了～除了像素不太满意，一切都特别好，性价比完全可以，售前客服娜美全五分，秀儿全五分～
先***酱,2017-02-16 12:18:27,手机收到了，发货很快，外观也不错，客服态度也很好。特别是琉璃  梨落  佳佳。好评！！！
清***波,2017-02-16 12:15:20,感觉还不错，就买了呢。有赠品啊，水杯、音响、手机保护壳、还有钢化玻璃膜，用着试试吧，拍照效果觉得不错，新手机要适应一段时间才行啊。晓瑜 晓瑜 晓瑜 晓瑜全五分
b***6,2017-02-16 12:05:12,第一次使用三星，感觉超出我的预期，系统流畅度很好，大品牌值得信赖。海棠全五分。。。。。。
z***1,2017-02-16 11:50:48,顺丰速度很快，头天下午买的，第二天一早就送来了。手机很漂亮，还送了一堆礼物。非常满意。客服服务态度很好，很及时回复我的所有问题。手机正在使用中，还不错。特别表扬下蓝蓝、玥玥、敏儿哦。
a***1,2017-02-16 11:46:47,此用户没有填写评论!
a***1,2017-02-16 11:46:47,此用户没有填写评论!
蝶***8,2017-02-16 11:28:54,有赠品，用了比c5好，送的手机壳套上就有点重了。客服萌萌全5分。
m***u,2017-02-16 11:15:10,第二天收到了，有事晚评价了。感谢客服秀儿的耐心解答，赠送保护膜和壳，还有水杯，大白音箱，手机也很快，好用，推荐大家购买。
j***8,2017-02-16 10:30:00,快递真是快的不行，东西送了不少，手机蓝色我觉得最酷了，其实颜色感觉女孩子用的不错，客服小萌全5分&prime;棒棒的
t***3,2017-02-16 10:17:57,手机换不错，还有赠品，很满意就是手指蜕皮，指纹有时候不能一次识别，整体来说很好，用一段时间再追加评论。
阿***y,2017-02-16 09:54:55,手机真心漂亮，系统也流畅，屏幕薄，手机轻，但手机相素真心不大好，1600万去个1吧...重要的是 果果全5分！！！
n***春,2017-02-16 09:50:57,2.14拍的，发的顺丰，速度很快，第二天就收到了。优点是：做工很不错，发热小，指纹识别很快，nfc用起来很方便实用，电池虽然只有3300，却续航很不错。缺点是：屏幕太大了，1080屏幕看电影稍微有点颗粒感，拍照效果白天不错，夜间有噪点。整体而言还是不错的一部手机，值得购买。当然谢谢瑶瑶的咨询，服务态度很好?????
t***9,2017-02-16 09:36:59,看着不错，包装挺好，速度也挺快，打开了，新买的，希望以后用的会很不好。
d***5,2017-02-16 09:08:43,蓝色很漂亮 系统操作很流畅 很好用 电池续航也不错 客服和售后也很nice 娜美全五分
o***y,2017-02-16 09:03:54,老公说非常不错，但是我不小心把他钢化膜贴坏了
穆***店,2017-02-16 08:59:37,手机收到了，已经用了两天，机身好看，手机反应过快，很满意的一次购物。
谭***尼,2017-02-16 08:20:42,手机很好 看着漂亮，用着也好，相素清晰，小溪，晓峰全五分，服务很好，
h***崽,2017-02-16 07:48:13,这部手机不错啊 像素也好  外形也好  操作功能流畅 赞！
q***7,2017-02-16 06:16:12,一直用三星，信赖！
j***4,2017-02-15 23:24:31,这次的顺丰快递可能是因为开学季，第三天晚上才收到。不过手机很赞，重量轻，屏幕显示颜色也好，送的手机壳也是我很喜欢的熊猫?。现在就看看电池续航能力了，开机时是54的电，五个小时过去了，现在是25的电。如果两天一充那是最完美的了。
g***m,2017-02-15 22:59:12,收到手机 用了几天 感觉还不错。手机像素很好 很清晰 貌似自带美颜。音量也还可以。关键 玩王者荣耀 很灵敏 画面清晰 手机大小合适。指纹解锁 也可以 。带的礼品 看着也不错 ，一直没有用。可以打开多个页面，和宣传的 一样。
芦***3,2017-02-15 22:50:43,手机真的是很棒，深邃的蓝色灯光下泛着紫光，简直太漂亮了。旗舰机的功能很强大，系统也很流畅，音质也很棒，对于音控的我足够了，第一次用三星的产品，很满意！ 客服服务很棒，紫曦全五分哦
汐***好,2017-02-15 22:01:23,手机还不错，送的东西喜欢 运行速度挺快的 物流也很快 两天就到了 客服叮叮服务很到位，全5分好评！
李***6,2017-02-15 21:52:27,这个手机很好，秀儿全五分的
小***9,2017-02-15 21:48:37,手机真的不错。快，而且续航能力不错。手感也很好。过段时间追加才行。客服很耐心的解释我问的问题，谢谢晓峰和倩倩了。
t***1,2017-02-15 21:44:39,操作流畅性：手机收到，虽然出了点小插曲。一天使用下来觉得手机不错，毕竟是中端机，要求不能和旗舰去比，电池满意，客服也很热情，小阳全五分好评。
5***a,2017-02-15 21:37:44,手机很薄，很好看，手感不错，苍海蓝很好看，送了好多东西，真心不错，客服很用心
黄***3,2017-02-15 21:35:04,手机到手了 物流发货很快 手机是正品原封国行的 拿到手小试了一下 不错 运行流畅 拍照像素也给力 电池续航能力也有蛮强的 开机只有百分之六十的电 用了一天 晚上下班回家还有百分之四十的电量 手机真的很薄 入手的感觉很舒服 金属外壳 配上哑光漆低调而又不失档次 越看越喜欢 礼物送的也超值 麦开智能水杯 大白蓝牙音响 店家给力 客服敏儿也给力 店家全五分 敏儿全五分
l***1,2017-02-15 21:10:19,拿到就迫不及待的打开了，手机比我想象的薄，手机反应挺快的，外观好看，一直都是用的三星手机，还送了那么多礼品挺实用的，客服海棠全五分，挺热情的，以后也会一直支持三星的。
s***9,2017-02-15 19:19:11,手机确实不错，颜值到性能都很喜欢，夜间拍照拍照也不错，自拍也对得起1600像素吧，还送了很有意思的赠品，物流也超快，第二天就收到了，满意！
擦***卡,2017-02-15 19:11:27,手机不错手感完美完美到怕从手上滑落...  百玩不厌。             琉璃 梨落 佳佳的客户服务也十分好。
m***5,2017-02-15 19:09:58,是正品，手机颜色很好看，还送了三件礼品！非常满意！
t***3,2017-02-15 19:04:46,手机一天收到，目前用起来还不错，像素没有传说中的那么好。切等再用短时间来追评。送了小礼物，很实用。顺带说一句，客服晓琳不错哒
x***6,2017-02-15 19:02:43,质量不错，系统很流畅，物流也很快，一直买的三星手机非常好，敏儿5分！
恩***丨,2017-02-15 18:40:47,害怕14号到不了，没想到13号就到，送给老婆的礼物，海棠，琉璃，佳佳，梨落全五分谢谢你们，老婆很喜欢
t***8,2017-02-15 18:32:17,我平时也淘了好多东西，这次也是非常满意的一次购物客服晓瑜服务很好给五分，也收到很多赠品，手机非常喜欢。用后在评。
z***8,2017-02-15 18:19:22,新上市，漂亮，满意，蓝色的太大气了，不是崇洋媚外，我多年来确实喜欢三星，就是不喜欢苹果。
d***8,2017-02-15 18:15:32,刚刚收到手机，感觉还行吧。送的东西都有，就是手机卡槽看着不怎么结实，总体还行。客服晓琳五分。
q***5,2017-02-15 17:41:35,好评，各方面都不错，就是卡槽设计有点差劲。整体还是很满意的。
l***0,2017-02-15 17:29:22,物流很快，广州到宁波不到两天就到了，手机用起来很流畅，安卓6.0优化的就是好，客服琉璃， 梨落， 佳佳态度很好，棒棒的！很满意！
x***9,2017-02-15 17:18:29,特别满意的一次购物，没想到这手机还送了这么多东西，有钢化膜，还有那个保护壳，很惊喜的是手机手感特别的好，特别满意的一次购物，下次继续来，因为用了好多年的三星手机了。
紫***萱,2017-02-15 17:02:39,用着还不错，没出什么问题，第二天就收到了 挺快的 流畅，外型也很好看，手感很好 客服还帮忙弄好了分期！琉璃 安妮全五分
a***0,2017-02-15 16:27:41,满分 满分 一般 满分 满分 特意用过一段时间才来评价的，c7pro可以说是c系列里最好的手机了，不发热，续航重度使用可以用一天，除了照相在弱光下不太满意，其他都非常好，客服 果果 服务到位，好评！总之，强于c9！
会***炎,2017-02-15 16:23:59,<b></b>收<b></b>到<b></b>宝<b></b>贝<b></b>试<b></b>用<b></b>2<b></b>天<b></b>才<b></b>评<b></b>论<b></b>，<b></b>给<b></b>老<b></b>婆<b></b>买<b></b>的<b></b>，<b></b>首<b></b>先<b></b>手<b></b>机<b></b>颜<b></b>值<b></b>高<b></b>，<b></b>手<b></b>感<b></b>好<b></b>，<b></b>就<b></b>是<b></b>感<b></b>觉<b></b>作<b></b>为<b></b>女<b></b>生<b></b>稍<b></b>大<b></b>了<b></b>点<b></b>，<b></b>个<b></b>人<b></b>感<b></b>觉<b></b>5<b></b>.<b></b>5<b></b>是<b></b>最<b></b>好<b></b>的<b></b>。<b></b>其<b></b>次<b></b>是<b></b>系<b></b>统<b></b>运<b></b>行<b></b>快<b></b>，<b></b>拍<b></b>照<b></b>尽<b></b>管<b></b>没<b></b>有<b></b>光<b></b>学<b></b>防<b></b>抖<b></b>，<b></b>但<b></b>速<b></b>度<b></b>还<b></b>可<b></b>以<b></b>。<b></b>一<b></b>直<b></b>信<b></b>任<b></b>三<b></b>星<b></b>，<b></b>本<b></b>人<b></b>现<b></b>在<b></b>的<b></b>A<b></b>7<b></b>也<b></b>是<b></b>网<b></b>购<b></b>已<b></b>经<b></b>两<b></b>年<b></b>多<b></b>了<b></b>，<b></b>性<b></b>能<b></b>依<b></b>然<b></b>稳<b></b>定<b></b>。<b></b>另<b></b>外<b></b>要<b></b>感<b></b>谢<b></b>物<b></b>流<b></b>，<b></b>确<b></b>实<b></b>很<b></b>快<b></b>，<b></b>不<b></b>到<b></b>两<b></b>天<b></b>到<b></b>手<b></b>，<b></b>总<b></b>之<b></b>，<b></b>很<b></b>愉<b></b>快<b></b>的<b></b>一<b></b>次<b></b>网<b></b>购<b></b>。<b></b>
l***2,2017-02-15 16:13:09,此用户没有填写评论!
l***2,2017-02-15 16:13:09,此用户没有填写评论!
这***雨,2017-02-15 16:10:12,物流非常给力，第二天一早就收到，售后也不错！送的音箱、水杯很喜欢！试用了一下，很流畅，信赖三星品质！
海***2,2017-02-15 16:04:14,此用户没有填写评论!
海***2,2017-02-15 16:04:14,此用户没有填写评论!
t***6,2017-02-15 16:03:02,试用两天感觉还不错，待机长，外形也很满意，还在试用当中，还未发现任何异常。
s***l,2017-02-15 15:52:12,客服蓝蓝服务不错，用习惯苹果，突然用三星有点不太习惯，运行速度相对有点慢，其他各方面都不错，女孩子还是买粉色的，沧海蓝实物看起来不怎么样。双卡双待很方便，赠送的水杯跟蓝牙音响暂时用不上
